X	Y
979.259	554.815
979.259	555.185
978.889	555.185
978.889	555.926
978.148	555.926
978.148	556.667
977.407	556.667
977.407	557.407
976.667	557.407
976.667	558.148
975.926	558.148
975.926	558.518
975.556	558.518
975.556	558.889
973.704	558.889
973.704	558.518
972.963	558.518
972.963	558.148
970.370	558.148
970.370	558.518
969.630	558.518
969.630	558.148
968.518	558.148
968.518	557.778
968.148	557.778
968.148	557.407
968.518	557.407
968.518	556.296
968.889	556.296
968.889	555.556
969.259	555.556
969.259	554.074
967.778	554.074
967.778	554.444
967.407	554.444
967.407	555.185
967.037	555.185
967.037	555.556
966.667	555.556
966.667	556.667
966.296	556.667
966.296	557.037
965.185	557.037
965.185	557.407
964.815	557.407
964.815	557.778
964.074	557.778
964.074	558.148
963.704	558.148
963.704	558.518
963.333	558.518
963.333	558.889
962.963	558.889
962.963	559.259
962.593	559.259
962.593	559.630
962.222	559.630
962.222	560.370
961.852	560.370
961.852	560.741
961.482	560.741
961.482	561.111
961.111	561.111
961.111	561.482
960.000	561.482
960.000	561.852
958.518	561.852
958.518	562.222
956.667	562.222
956.667	561.852
955.556	561.852
955.556	561.482
954.444	561.482
954.444	561.111
953.704	561.111
953.704	560.741
953.333	560.741
953.333	560.370
952.963	560.370
952.963	560.000
952.222	560.000
952.222	559.630
951.852	559.630
951.852	560.000
950.370	560.000
950.370	560.370
947.407	560.370
947.407	560.741
946.667	560.741
946.667	561.111
945.926	561.111
945.926	561.482
944.815	561.482
944.815	561.852
942.222	561.852
942.222	562.222
941.852	562.222
941.852	562.593
941.482	562.593
941.482	562.963
941.111	562.963
941.111	563.333
940.741	563.333
940.741	564.074
940.000	564.074
940.000	564.444
939.630	564.444
939.630	564.815
937.778	564.815
937.778	565.185
936.296	565.185
936.296	565.556
935.556	565.556
935.556	565.926
935.185	565.926
935.185	566.296
934.815	566.296
934.815	566.667
934.444	566.667
934.444	567.037
933.704	567.037
933.704	567.407
927.778	567.407
927.778	567.037
925.185	567.037
925.185	567.407
924.444	567.407
924.444	567.778
924.074	567.778
924.074	568.518
923.704	568.518
923.704	568.889
921.852	568.889
921.852	569.259
921.111	569.259
921.111	569.630
917.778	569.630
917.778	569.259
915.926	569.259
915.926	569.630
915.556	569.630
915.556	570.370
915.185	570.370
915.185	570.741
914.815	570.741
914.815	571.482
913.704	571.482
913.704	569.630
913.333	569.630
913.333	568.889
911.852	568.889
911.852	569.259
910.370	569.259
910.370	568.889
908.148	568.889
908.148	569.259
907.037	569.259
907.037	570.000
906.667	570.000
906.667	570.741
906.296	570.741
906.296	572.593
905.926	572.593
905.926	573.333
905.556	573.333
905.556	573.704
903.704	573.704
903.704	573.333
903.333	573.333
903.333	572.963
902.963	572.963
902.963	572.593
902.593	572.593
902.593	571.852
902.222	571.852
902.222	571.482
901.852	571.482
901.852	571.111
901.482	571.111
901.482	570.741
900.741	570.741
900.741	570.370
900.370	570.370
900.370	570.000
900.000	570.000
900.000	567.407
899.630	567.407
899.630	567.037
899.259	567.037
899.259	566.667
898.889	566.667
898.889	566.296
897.778	566.296
897.778	565.926
895.185	565.926
895.185	566.296
894.074	566.296
894.074	566.667
893.704	566.667
893.704	567.037
893.333	567.037
893.333	567.778
892.963	567.778
892.963	568.148
892.593	568.148
892.593	568.518
890.741	568.518
890.741	568.148
886.296	568.148
886.296	567.778
885.926	567.778
885.926	567.407
885.556	567.407
885.556	567.037
884.815	567.037
884.815	566.667
884.074	566.667
884.074	566.296
883.333	566.296
883.333	565.926
882.593	565.926
882.593	565.556
882.222	565.556
882.222	565.185
881.852	565.185
881.852	564.815
880.741	564.815
880.741	565.185
878.518	565.185
878.518	565.556
877.407	565.556
877.407	565.926
877.037	565.926
877.037	566.296
876.667	566.296
876.667	567.037
876.296	567.037
876.296	567.778
875.926	567.778
875.926	569.259
875.556	569.259
875.556	569.630
874.815	569.630
874.815	570.000
874.074	570.000
874.074	570.370
872.222	570.370
872.222	570.000
871.852	570.000
871.852	568.889
872.222	568.889
872.222	566.667
871.852	566.667
871.852	566.296
871.482	566.296
871.482	565.556
871.111	565.556
871.111	565.185
870.000	565.185
870.000	564.815
869.630	564.815
869.630	565.185
869.259	565.185
869.259	564.815
867.407	564.815
867.407	565.185
866.296	565.185
866.296	565.556
865.556	565.556
865.556	565.926
865.185	565.926
865.185	566.296
864.815	566.296
864.815	566.667
864.444	566.667
864.444	567.407
864.074	567.407
864.074	569.259
863.704	569.259
863.704	569.630
863.333	569.630
863.333	570.370
862.963	570.370
862.963	570.741
862.593	570.741
862.593	571.111
862.222	571.111
862.222	570.741
861.482	570.741
861.482	570.370
859.630	570.370
859.630	570.000
859.259	570.000
859.259	569.630
858.889	569.630
858.889	569.259
858.518	569.259
858.518	568.518
858.148	568.518
858.148	568.148
855.926	568.148
855.926	567.778
854.444	567.778
854.444	568.148
854.074	568.148
854.074	568.518
853.333	568.518
853.333	568.889
852.963	568.889
852.963	570.741
853.333	570.741
853.333	571.482
853.704	571.482
853.704	571.852
854.074	571.852
854.074	572.222
854.444	572.222
854.444	572.593
857.037	572.593
857.037	572.963
858.148	572.963
858.148	573.333
858.518	573.333
858.518	574.074
858.889	574.074
858.889	574.815
858.148	574.815
858.148	575.185
857.778	575.185
857.778	574.815
854.074	574.815
854.074	574.444
851.852	574.444
851.852	574.074
850.741	574.074
850.741	573.704
850.370	573.704
850.370	572.963
850.000	572.963
850.000	572.222
850.370	572.222
850.370	571.482
850.000	571.482
850.000	571.111
849.259	571.111
849.259	570.741
848.889	570.741
848.889	570.370
848.148	570.370
848.148	570.000
845.185	570.000
845.185	569.630
844.444	569.630
844.444	570.000
843.704	570.000
843.704	569.630
842.963	569.630
842.963	569.259
842.222	569.259
842.222	568.889
838.518	568.889
838.518	569.259
837.037	569.259
837.037	569.630
836.296	569.630
836.296	569.259
835.556	569.259
835.556	568.518
834.815	568.518
834.815	567.778
834.444	567.778
834.444	567.407
834.074	567.407
834.074	567.037
833.704	567.037
833.704	566.667
832.222	566.667
832.222	567.037
831.852	567.037
831.852	568.148
832.222	568.148
832.222	569.259
832.593	569.259
832.593	570.000
832.222	570.000
832.222	571.111
831.852	571.111
831.852	571.852
831.111	571.852
831.111	572.222
830.370	572.222
830.370	572.593
817.407	572.593
817.407	572.963
816.667	572.963
816.667	573.333
816.296	573.333
816.296	573.704
815.185	573.704
815.185	574.074
812.222	574.074
812.222	573.704
807.778	573.704
807.778	574.074
807.037	574.074
807.037	573.704
805.926	573.704
805.926	573.333
804.074	573.333
804.074	573.704
802.963	573.704
802.963	574.074
802.593	574.074
802.593	574.444
802.222	574.444
802.222	574.815
800.741	574.815
800.741	574.444
800.370	574.444
800.370	574.074
800.000	574.074
800.000	573.704
799.630	573.704
799.630	573.333
798.889	573.333
798.889	572.963
797.778	572.963
797.778	572.593
795.926	572.593
795.926	572.963
794.444	572.963
794.444	573.333
794.074	573.333
794.074	573.704
793.704	573.704
793.704	574.074
791.111	574.074
791.111	572.963
790.741	572.963
790.741	572.593
790.370	572.593
790.370	572.222
790.000	572.222
790.000	571.852
789.259	571.852
789.259	571.482
788.148	571.482
788.148	571.111
786.667	571.111
786.667	571.482
785.926	571.482
785.926	571.852
785.185	571.852
785.185	572.222
784.815	572.222
784.815	572.593
784.074	572.593
784.074	573.333
783.704	573.333
783.704	573.704
783.333	573.704
783.333	574.074
782.963	574.074
782.963	574.444
782.593	574.444
782.593	575.556
782.222	575.556
782.222	575.926
781.852	575.926
781.852	576.296
781.482	576.296
781.482	576.667
781.111	576.667
781.111	577.037
780.741	577.037
780.741	577.407
780.370	577.407
780.370	578.518
780.000	578.518
780.000	580.000
779.259	580.000
779.259	580.370
778.148	580.370
778.148	581.852
777.037	581.852
777.037	581.482
775.926	581.482
775.926	581.111
775.185	581.111
775.185	580.741
774.444	580.741
774.444	580.370
773.704	580.370
773.704	580.000
773.333	580.000
773.333	579.630
772.593	579.630
772.593	579.259
771.482	579.259
771.482	578.889
770.741	578.889
770.741	579.259
770.000	579.259
770.000	578.518
769.630	578.518
769.630	577.778
770.000	577.778
770.000	577.407
769.630	577.407
769.630	577.037
770.000	577.037
770.000	574.444
769.630	574.444
769.630	574.074
769.259	574.074
769.259	573.704
768.889	573.704
768.889	573.333
768.518	573.333
768.518	572.963
767.407	572.963
767.407	572.593
765.556	572.593
765.556	572.963
764.444	572.963
764.444	573.333
764.074	573.333
764.074	573.704
763.704	573.704
763.704	574.074
763.333	574.074
763.333	577.778
762.963	577.778
762.963	578.148
762.222	578.148
762.222	578.518
761.111	578.518
761.111	578.148
760.741	578.148
760.741	577.778
760.370	577.778
760.370	577.407
760.000	577.407
760.000	577.037
760.370	577.037
760.370	576.667
760.000	576.667
760.000	573.704
760.370	573.704
760.370	573.333
760.741	573.333
760.741	572.593
761.111	572.593
761.111	572.222
761.852	572.222
761.852	571.852
762.222	571.852
762.222	571.111
762.593	571.111
762.593	570.370
762.963	570.370
762.963	570.000
763.333	570.000
763.333	568.889
762.963	568.889
762.963	568.148
762.593	568.148
762.593	567.407
762.222	567.407
762.222	567.037
758.889	567.037
758.889	567.407
758.148	567.407
758.148	567.778
757.778	567.778
757.778	568.518
757.407	568.518
757.407	568.889
757.037	568.889
757.037	570.000
755.926	570.000
755.926	569.630
754.815	569.630
754.815	569.259
754.074	569.259
754.074	568.889
752.593	568.889
752.593	569.259
751.852	569.259
751.852	569.630
751.111	569.630
751.111	570.000
750.370	570.000
750.370	570.370
750.000	570.370
750.000	571.111
749.630	571.111
749.630	571.482
748.889	571.482
748.889	571.852
747.407	571.852
747.407	572.963
746.667	572.963
746.667	572.222
745.926	572.222
745.926	572.593
745.185	572.593
745.185	572.963
744.815	572.963
744.815	573.704
745.185	573.704
745.185	574.074
745.556	574.074
745.556	575.185
744.444	575.185
744.444	574.815
743.704	574.815
743.704	573.704
743.333	573.704
743.333	573.333
742.963	573.333
742.963	572.593
742.593	572.593
742.593	571.852
741.852	571.852
741.852	571.482
741.482	571.482
741.482	570.741
738.889	570.741
738.889	571.111
738.148	571.111
738.148	571.482
737.778	571.482
737.778	571.852
737.037	571.852
737.037	572.222
736.296	572.222
736.296	571.111
735.926	571.111
735.926	570.370
735.556	570.370
735.556	569.630
735.185	569.630
735.185	569.259
734.815	569.259
734.815	568.889
733.704	568.889
733.704	568.518
732.963	568.518
732.963	568.148
731.111	568.148
731.111	568.889
730.741	568.889
730.741	569.259
730.370	569.259
730.370	569.630
730.000	569.630
730.000	571.852
730.370	571.852
730.370	572.222
730.741	572.222
730.741	572.593
731.482	572.593
731.482	572.963
731.852	572.963
731.852	573.333
733.333	573.333
733.333	574.444
732.963	574.444
732.963	575.185
731.852	575.185
731.852	574.815
729.259	574.815
729.259	575.185
728.518	575.185
728.518	575.556
728.148	575.556
728.148	575.926
727.778	575.926
727.778	576.296
724.815	576.296
724.815	575.926
724.444	575.926
724.444	575.556
724.074	575.556
724.074	575.185
723.704	575.185
723.704	573.333
724.074	573.333
724.074	572.593
724.444	572.593
724.444	571.111
725.556	571.111
725.556	570.741
726.296	570.741
726.296	569.630
725.556	569.630
725.556	569.259
725.185	569.259
725.185	568.518
725.556	568.518
725.556	567.778
725.926	567.778
725.926	567.407
726.296	567.407
726.296	567.037
726.667	567.037
726.667	566.667
727.037	566.667
727.037	566.296
727.407	566.296
727.407	565.926
727.778	565.926
727.778	564.815
728.148	564.815
728.148	564.444
728.518	564.444
728.518	562.593
728.148	562.593
728.148	561.852
727.778	561.852
727.778	561.482
728.148	561.482
728.148	561.111
728.518	561.111
728.518	560.741
729.630	560.741
729.630	560.370
730.000	560.370
730.000	560.000
730.370	560.000
730.370	559.630
730.741	559.630
730.741	558.889
731.111	558.889
731.111	558.518
731.482	558.518
731.482	556.296
730.741	556.296
730.741	555.926
730.370	555.926
730.370	555.556
729.630	555.556
729.630	555.185
728.148	555.185
728.148	554.815
726.667	554.815
726.667	555.185
725.926	555.185
725.926	555.556
725.556	555.556
725.556	555.926
724.815	555.926
724.815	556.667
724.074	556.667
724.074	557.037
723.333	557.037
723.333	556.667
722.222	556.667
722.222	556.296
721.482	556.296
721.482	556.667
721.111	556.667
721.111	556.296
720.741	556.296
720.741	556.667
720.370	556.667
720.370	557.037
720.000	557.037
720.000	557.407
719.630	557.407
719.630	558.148
719.259	558.148
719.259	558.518
718.889	558.518
718.889	558.889
718.518	558.889
718.518	560.000
718.148	560.000
718.148	560.370
717.778	560.370
717.778	561.111
717.407	561.111
717.407	561.852
717.037	561.852
717.037	562.222
716.667	562.222
716.667	562.963
716.296	562.963
716.296	564.074
716.667	564.074
716.667	564.444
717.037	564.444
717.037	565.556
717.407	565.556
717.407	566.296
717.778	566.296
717.778	566.667
718.148	566.667
718.148	567.407
718.889	567.407
718.889	568.889
717.778	568.889
717.778	568.518
716.667	568.518
716.667	568.148
715.926	568.148
715.926	567.778
714.815	567.778
714.815	567.407
714.074	567.407
714.074	567.037
712.963	567.037
712.963	566.296
712.222	566.296
712.222	565.556
711.482	565.556
711.482	564.815
711.111	564.815
711.111	564.444
710.741	564.444
710.741	564.074
710.370	564.074
710.370	563.333
710.000	563.333
710.000	561.482
709.630	561.482
709.630	561.111
709.259	561.111
709.259	560.741
708.889	560.741
708.889	557.037
708.518	557.037
708.518	556.667
708.148	556.667
708.148	556.296
707.778	556.296
707.778	555.926
707.407	555.926
707.407	555.556
707.037	555.556
707.037	555.185
705.926	555.185
705.926	554.815
702.963	554.815
702.963	555.185
702.222	555.185
702.222	555.556
699.630	555.556
699.630	555.185
699.259	555.185
699.259	554.815
698.889	554.815
698.889	554.074
698.518	554.074
698.518	553.333
698.148	553.333
698.148	552.963
697.778	552.963
697.778	552.593
697.407	552.593
697.407	552.222
696.667	552.222
696.667	551.852
695.926	551.852
695.926	551.482
694.074	551.482
694.074	551.852
692.963	551.852
692.963	552.222
692.222	552.222
692.222	552.593
691.852	552.593
691.852	552.963
691.482	552.963
691.482	553.333
688.518	553.333
688.518	553.704
686.667	553.704
686.667	554.074
686.296	554.074
686.296	555.185
685.556	555.185
685.556	555.556
685.185	555.556
685.185	555.926
684.815	555.926
684.815	556.296
684.444	556.296
684.444	556.667
682.963	556.667
682.963	556.296
682.593	556.296
682.593	554.815
682.222	554.815
682.222	554.074
681.852	554.074
681.852	553.333
681.482	553.333
681.482	552.593
681.111	552.593
681.111	552.222
680.741	552.222
680.741	551.852
680.370	551.852
680.370	551.482
679.630	551.482
679.630	551.111
676.667	551.111
676.667	551.482
676.296	551.482
676.296	551.852
675.556	551.852
675.556	552.593
675.185	552.593
675.185	552.963
674.815	552.963
674.815	553.333
674.444	553.333
674.444	553.704
674.074	553.704
674.074	555.556
674.444	555.556
674.444	555.926
673.333	555.926
673.333	555.556
672.593	555.556
672.593	555.185
671.852	555.185
671.852	554.815
670.741	554.815
670.741	555.185
670.370	555.185
670.370	555.556
670.000	555.556
670.000	556.296
670.370	556.296
670.370	556.667
670.000	556.667
670.000	557.037
669.630	557.037
669.630	557.407
668.889	557.407
668.889	557.037
667.407	557.037
667.407	557.778
666.296	557.778
666.296	557.407
665.926	557.407
665.926	557.037
664.444	557.037
664.444	556.667
663.704	556.667
663.704	556.296
663.333	556.296
663.333	555.926
662.963	555.926
662.963	555.556
662.222	555.556
662.222	555.185
660.741	555.185
660.741	554.815
660.000	554.815
660.000	554.444
659.630	554.444
659.630	553.333
660.000	553.333
660.000	552.593
660.370	552.593
660.370	550.741
660.000	550.741
660.000	549.630
659.630	549.630
659.630	548.889
659.259	548.889
659.259	548.518
658.889	548.518
658.889	548.148
657.778	548.148
657.778	547.778
654.815	547.778
654.815	548.148
654.074	548.148
654.074	548.518
652.963	548.518
652.963	548.889
652.593	548.889
652.593	549.259
652.222	549.259
652.222	550.370
651.852	550.370
651.852	552.963
652.222	552.963
652.222	553.704
652.593	553.704
652.593	554.444
652.222	554.444
652.222	555.185
651.482	555.185
651.482	555.556
651.111	555.556
651.111	555.926
650.370	555.926
650.370	556.296
650.000	556.296
650.000	556.667
648.889	556.667
648.889	556.296
648.518	556.296
648.518	555.926
647.778	555.926
647.778	555.185
647.037	555.185
647.037	554.444
646.296	554.444
646.296	553.704
645.926	553.704
645.926	553.333
645.556	553.333
645.556	552.963
645.185	552.963
645.185	551.482
645.556	551.482
645.556	550.000
645.926	550.000
645.926	548.889
645.556	548.889
645.556	547.778
645.185	547.778
645.185	547.407
641.852	547.407
641.852	547.037
641.482	547.037
641.482	546.667
641.111	546.667
641.111	546.296
639.630	546.296
639.630	545.926
638.889	545.926
638.889	545.556
637.407	545.556
637.407	545.185
636.667	545.185
636.667	544.815
636.296	544.815
636.296	544.444
635.926	544.444
635.926	544.074
635.556	544.074
635.556	541.111
635.185	541.111
635.185	539.630
634.444	539.630
634.444	538.889
633.704	538.889
633.704	538.148
632.222	538.148
632.222	537.778
630.741	537.778
630.741	538.148
629.259	538.148
629.259	538.518
627.037	538.518
627.037	538.148
625.556	538.148
625.556	537.778
621.111	537.778
621.111	538.148
619.630	538.148
619.630	539.630
619.259	539.630
619.259	540.370
618.889	540.370
618.889	540.741
618.518	540.741
618.518	541.111
618.148	541.111
618.148	541.852
617.407	541.852
617.407	542.222
617.037	542.222
617.037	542.593
616.667	542.593
616.667	542.963
613.704	542.963
613.704	542.593
613.333	542.593
613.333	542.222
612.963	542.222
612.963	541.852
612.222	541.852
612.222	541.111
611.482	541.111
611.482	540.741
610.741	540.741
610.741	540.370
610.370	540.370
610.370	540.000
610.000	540.000
610.000	539.630
609.259	539.630
609.259	538.889
608.518	538.889
608.518	538.148
607.407	538.148
607.407	537.778
607.037	537.778
607.037	537.407
606.667	537.407
606.667	537.037
606.296	537.037
606.296	536.667
605.926	536.667
605.926	536.296
605.556	536.296
605.556	535.926
605.185	535.926
605.185	535.556
604.444	535.556
604.444	534.815
605.556	534.815
605.556	534.444
605.926	534.444
605.926	533.333
605.556	533.333
605.556	532.593
605.185	532.593
605.185	531.852
604.815	531.852
604.815	531.482
602.963	531.482
602.963	531.111
602.222	531.111
602.222	530.000
601.852	530.000
601.852	528.889
601.482	528.889
601.482	528.518
600.741	528.518
600.741	528.148
600.000	528.148
600.000	527.778
599.630	527.778
599.630	528.148
597.778	528.148
597.778	528.518
597.407	528.518
597.407	528.889
597.037	528.889
597.037	529.259
596.667	529.259
596.667	530.741
597.407	530.741
597.407	531.111
597.778	531.111
597.778	531.482
598.148	531.482
598.148	531.852
598.518	531.852
598.518	533.704
598.889	533.704
598.889	534.444
599.259	534.444
599.259	534.815
599.630	534.815
599.630	535.185
600.000	535.185
600.000	535.556
599.630	535.556
599.630	535.926
598.889	535.926
598.889	536.296
598.518	536.296
598.518	536.667
598.148	536.667
598.148	537.407
597.407	537.407
597.407	538.148
596.667	538.148
596.667	538.518
596.296	538.518
596.296	538.889
595.926	538.889
595.926	539.259
594.444	539.259
594.444	538.889
592.963	538.889
592.963	538.518
590.370	538.518
590.370	538.889
589.259	538.889
589.259	539.630
588.518	539.630
588.518	540.000
588.148	540.000
588.148	540.370
587.778	540.370
587.778	540.741
586.296	540.741
586.296	540.370
580.370	540.370
580.370	540.741
579.630	540.741
579.630	540.370
579.259	540.370
579.259	540.000
578.889	540.000
578.889	539.630
578.518	539.630
578.518	539.259
578.148	539.259
578.148	538.889
577.778	538.889
577.778	538.518
577.407	538.518
577.407	537.778
577.037	537.778
577.037	537.037
576.667	537.037
576.667	536.667
575.926	536.667
575.926	536.296
575.185	536.296
575.185	535.926
574.815	535.926
574.815	535.556
574.444	535.556
574.444	535.185
573.333	535.185
573.333	534.815
570.741	534.815
570.741	535.185
569.259	535.185
569.259	535.556
568.518	535.556
568.518	535.926
567.778	535.926
567.778	536.296
564.444	536.296
564.444	536.667
563.704	536.667
563.704	537.037
563.333	537.037
563.333	537.407
562.963	537.407
562.963	538.889
561.482	538.889
561.482	538.518
561.111	538.518
561.111	538.148
560.000	538.148
560.000	537.778
557.037	537.778
557.037	538.148
555.926	538.148
555.926	538.889
555.556	538.889
555.556	539.630
555.185	539.630
555.185	540.000
554.815	540.000
554.815	540.741
554.444	540.741
554.444	541.111
552.222	541.111
552.222	540.370
552.593	540.370
552.593	537.407
552.222	537.407
552.222	537.037
551.852	537.037
551.852	536.667
551.482	536.667
551.482	536.296
551.111	536.296
551.111	535.926
550.741	535.926
550.741	535.556
550.370	535.556
550.370	533.704
550.000	533.704
550.000	532.222
549.630	532.222
549.630	531.852
549.259	531.852
549.259	531.482
548.518	531.482
548.518	531.111
547.778	531.111
547.778	530.741
546.296	530.741
546.296	530.370
544.815	530.370
544.815	530.000
540.741	530.000
540.741	530.370
539.630	530.370
539.630	530.741
538.518	530.741
538.518	530.370
536.667	530.370
536.667	530.000
535.926	530.000
535.926	530.370
534.815	530.370
534.815	530.000
533.333	530.000
533.333	529.630
531.482	529.630
531.482	530.000
530.370	530.000
530.370	530.370
528.518	530.370
528.518	530.000
525.556	530.000
525.556	530.370
525.185	530.370
525.185	530.741
524.815	530.741
524.815	531.111
524.444	531.111
524.444	531.852
524.074	531.852
524.074	532.593
522.963	532.593
522.963	531.852
522.593	531.852
522.593	531.482
522.222	531.482
522.222	531.111
521.852	531.111
521.852	530.370
521.111	530.370
521.111	530.000
520.741	530.000
520.741	530.370
518.518	530.370
518.518	529.630
516.667	529.630
516.667	530.000
515.926	530.000
515.926	530.370
515.185	530.370
515.185	530.000
514.815	530.000
514.815	529.630
514.444	529.630
514.444	528.889
514.074	528.889
514.074	528.148
513.704	528.148
513.704	527.778
513.333	527.778
513.333	527.407
512.963	527.407
512.963	527.037
512.222	527.037
512.222	526.667
511.481	526.667
511.481	526.296
510.741	526.296
510.741	525.926
508.148	525.926
508.148	525.556
507.407	525.556
507.407	525.185
507.037	525.185
507.037	524.815
504.815	524.815
504.815	524.444
503.704	524.444
503.704	524.815
503.333	524.815
503.333	524.444
502.222	524.444
502.222	524.815
501.852	524.815
501.852	525.185
501.481	525.185
501.481	525.556
501.111	525.556
501.111	526.296
500.741	526.296
500.741	526.667
500.370	526.667
500.370	527.037
499.630	527.037
499.630	527.407
499.259	527.407
499.259	527.037
498.519	527.037
498.519	525.556
498.889	525.556
498.889	524.444
498.519	524.444
498.519	523.333
498.148	523.333
498.148	522.593
498.519	522.593
498.519	522.222
499.259	522.222
499.259	521.852
500.741	521.852
500.741	521.482
501.852	521.482
501.852	521.111
502.222	521.111
502.222	520.741
502.593	520.741
502.593	520.000
502.222	520.000
502.222	519.630
501.852	519.630
501.852	519.259
501.111	519.259
501.111	518.889
498.519	518.889
498.519	519.259
496.296	519.259
496.296	519.630
495.926	519.630
495.926	520.000
495.185	520.000
495.185	520.370
494.815	520.370
494.815	521.111
493.333	521.111
493.333	521.482
492.963	521.482
492.963	521.852
492.593	521.852
492.593	522.222
492.222	522.222
492.222	522.963
488.519	522.963
488.519	522.593
487.037	522.593
487.037	522.222
485.556	522.222
485.556	521.852
485.185	521.852
485.185	521.482
484.815	521.482
484.815	521.111
484.444	521.111
484.444	520.741
484.074	520.741
484.074	520.370
483.333	520.370
483.333	519.630
481.852	519.630
481.852	519.259
478.889	519.259
478.889	518.889
478.519	518.889
478.519	518.518
478.148	518.518
478.148	517.778
477.778	517.778
477.778	516.667
478.148	516.667
478.148	516.296
478.519	516.296
478.519	515.556
478.889	515.556
478.889	513.704
478.519	513.704
478.519	512.963
478.148	512.963
478.148	512.593
477.778	512.593
477.778	512.222
477.407	512.222
477.407	511.852
477.037	511.852
477.037	511.481
475.926	511.481
475.926	511.111
474.815	511.111
474.815	510.741
472.963	510.741
472.963	511.111
471.481	511.111
471.481	510.741
471.111	510.741
471.111	510.370
470.000	510.370
470.000	510.000
468.519	510.000
468.519	509.630
467.037	509.630
467.037	509.259
466.667	509.259
466.667	508.889
466.296	508.889
466.296	508.519
465.926	508.519
465.926	507.778
465.556	507.778
465.556	507.037
465.185	507.037
465.185	506.667
464.815	506.667
464.815	506.296
464.444	506.296
464.444	505.185
464.815	505.185
464.815	504.815
465.185	504.815
465.185	504.444
465.556	504.444
465.556	502.963
465.185	502.963
465.185	502.593
464.815	502.593
464.815	501.852
465.185	501.852
465.185	501.111
466.296	501.111
466.296	500.370
467.037	500.370
467.037	499.630
467.778	499.630
467.778	499.259
468.148	499.259
468.148	498.889
468.519	498.889
468.519	498.519
475.185	498.519
475.185	498.889
476.667	498.889
476.667	499.259
481.852	499.259
481.852	499.630
483.333	499.630
483.333	500.000
484.815	500.000
484.815	500.370
486.296	500.370
486.296	500.741
490.000	500.741
490.000	500.370
491.481	500.370
491.481	500.000
491.852	500.000
491.852	499.630
492.593	499.630
492.593	499.259
497.407	499.259
497.407	499.630
497.778	499.630
497.778	500.000
498.148	500.000
498.148	500.370
498.889	500.370
498.889	501.111
500.370	501.111
500.370	501.481
504.815	501.481
504.815	501.111
506.296	501.111
506.296	500.741
506.667	500.741
506.667	500.370
507.037	500.370
507.037	500.000
512.222	500.000
512.222	499.630
513.704	499.630
513.704	499.259
514.815	499.259
514.815	498.889
515.926	498.889
515.926	498.519
521.852	498.519
521.852	498.889
523.333	498.889
523.333	499.259
525.556	499.259
525.556	499.630
525.926	499.630
525.926	500.000
526.296	500.000
526.296	500.370
526.667	500.370
526.667	502.593
527.037	502.593
527.037	504.074
528.518	504.074
528.518	504.444
532.963	504.444
532.963	504.815
533.333	504.815
533.333	505.185
533.704	505.185
533.704	505.556
534.074	505.556
534.074	505.926
534.444	505.926
534.444	506.296
534.815	506.296
534.815	507.778
535.185	507.778
535.185	509.259
535.556	509.259
535.556	510.741
535.185	510.741
535.185	511.111
534.815	511.111
534.815	511.481
534.444	511.481
534.444	511.852
533.704	511.852
533.704	512.593
534.074	512.593
534.074	512.963
534.444	512.963
534.444	513.333
534.815	513.333
534.815	513.704
535.556	513.704
535.556	514.074
536.667	514.074
536.667	514.444
539.259	514.444
539.259	514.074
540.370	514.074
540.370	513.704
541.111	513.704
541.111	513.333
543.333	513.333
543.333	512.963
544.815	512.963
544.815	512.222
545.556	512.222
545.556	511.481
546.296	511.481
546.296	511.111
546.667	511.111
546.667	510.741
547.037	510.741
547.037	510.370
549.259	510.370
549.259	510.000
550.741	510.000
550.741	509.259
551.482	509.259
551.482	508.519
552.222	508.519
552.222	507.778
552.963	507.778
552.963	505.556
552.222	505.556
552.222	504.815
551.852	504.815
551.852	504.444
551.482	504.444
551.482	502.222
552.222	502.222
552.222	501.852
552.593	501.852
552.593	501.481
553.704	501.481
553.704	501.111
556.296	501.111
556.296	500.741
556.667	500.741
556.667	500.370
557.037	500.370
557.037	498.889
556.667	498.889
556.667	498.519
555.556	498.519
555.556	498.889
555.185	498.889
555.185	499.630
554.074	499.630
554.074	499.259
553.704	499.259
553.704	497.407
554.444	497.407
554.444	496.667
555.185	496.667
555.185	495.926
555.926	495.926
555.926	495.185
556.667	495.185
556.667	494.444
557.407	494.444
557.407	493.704
558.148	493.704
558.148	493.333
559.259	493.333
559.259	492.963
561.852	492.963
561.852	492.593
562.593	492.593
562.593	492.222
563.333	492.222
563.333	491.852
563.704	491.852
563.704	491.481
564.074	491.481
564.074	491.111
564.444	491.111
564.444	490.741
564.815	490.741
564.815	490.370
565.185	490.370
565.185	490.000
566.667	490.000
566.667	490.370
567.037	490.370
567.037	491.111
567.407	491.111
567.407	491.481
567.778	491.481
567.778	491.852
568.518	491.852
568.518	492.222
570.000	492.222
570.000	491.852
572.222	491.852
572.222	492.222
574.444	492.222
574.444	491.852
575.185	491.852
575.185	491.481
575.926	491.481
575.926	490.370
576.296	490.370
576.296	490.000
576.667	490.000
576.667	489.630
578.518	489.630
578.518	490.370
581.482	490.370
581.482	490.000
581.852	490.000
581.852	490.370
583.333	490.370
583.333	490.000
584.074	490.000
584.074	490.370
584.444	490.370
584.444	490.000
585.185	490.000
585.185	489.630
597.407	489.630
