1755	1292	189
1756	1292	112
1757	1292	0
1758	1292	0
1759	1292	0
1760	1292	55
1761	1292	220
1804	1292	190
1805	1292	112
1806	1292	0
1807	1292	0
1808	1292	0
1809	1292	0
1810	1292	0
1811	1292	0
1812	1292	0
1813	1292	0
1814	1292	0
1815	1292	0
1816	1292	0
1817	1292	0
1818	1292	0
1819	1292	0
1820	1292	0
1821	1292	0
1822	1292	0
1823	1292	0
1824	1292	0
1825	1292	0
1826	1292	0
1827	1292	0
1828	1292	0
1829	1292	69
1830	1292	190
1835	1292	220
1836	1292	112
1837	1292	0
1838	1292	0
1839	1292	0
1840	1292	0
1841	1292	0
1842	1292	0
1843	1292	0
1844	1292	0
1845	1292	0
1846	1292	0
1847	1292	0
1848	1292	0
1849	1292	0
1850	1292	0
1851	1292	0
1852	1292	0
1853	1292	0
1854	1292	0
1855	1292	0
1856	1292	0
1857	1292	0
1858	1292	0
1859	1292	0
1860	1292	0
1861	1292	0
1862	1292	0
1863	1292	0
1864	1292	0
1865	1292	0
1866	1292	0
1867	1292	0
1868	1292	0
1869	1292	0
1870	1292	0
1871	1292	0
1872	1292	0
1873	1292	0
1874	1292	0
1875	1292	0
1876	1292	0
1877	1292	0
1878	1292	0
1879	1292	0
1880	1292	0
1881	1292	0
1882	1292	0
1883	1292	0
1884	1292	0
1885	1292	0
1886	1292	0
1887	1292	0
1888	1292	0
1889	1292	175
1890	1292	210
1718	1293	220
1719	1293	112
1720	1293	0
1721	1293	0
1722	1293	0
1723	1293	0
1724	1293	0
1725	1293	0
1726	1293	0
1727	1293	68
1728	1293	153
1729	1293	219
1730	1293	219
1731	1293	219
1732	1293	189
1733	1293	68
1734	1293	69
1735	1293	69
1736	1293	0
1737	1293	0
1738	1293	0
1739	1293	0
1740	1293	0
1741	1293	0
1742	1293	0
1743	1293	0
1744	1293	0
1745	1293	0
1746	1293	0
1747	1293	22
1748	1293	70
1749	1293	69
1750	1293	112
1751	1293	112
1752	1293	112
1753	1293	154
1754	1293	154
1755	1293	69
1756	1293	0
1757	1293	0
1758	1293	0
1759	1293	0
1760	1293	0
1761	1293	152
1802	1293	190
1803	1293	154
1804	1293	69
1805	1293	0
1806	1293	0
1807	1293	0
1808	1293	0
1809	1293	0
1810	1293	0
1811	1293	0
1812	1293	0
1813	1293	0
1814	1293	0
1815	1293	0
1816	1293	0
1817	1293	0
1818	1293	0
1819	1293	0
1820	1293	0
1821	1293	0
1822	1293	0
1823	1293	0
1824	1293	0
1825	1293	0
1826	1293	0
1827	1293	0
1828	1293	0
1829	1293	153
1830	1293	153
1831	1293	112
1832	1293	112
1833	1293	153
1835	1293	190
1836	1293	0
1837	1293	0
1838	1293	0
1839	1293	0
1840	1293	0
1841	1293	0
1842	1293	0
1843	1293	0
1844	1293	0
1845	1293	0
1846	1293	0
1847	1293	0
1848	1293	0
1849	1293	0
1850	1293	0
1851	1293	0
1852	1293	0
1853	1293	0
1854	1293	0
1855	1293	0
1856	1293	0
1857	1293	0
1858	1293	0
1859	1293	0
1860	1293	0
1861	1293	0
1862	1293	0
1863	1293	0
1864	1293	0
1865	1293	0
1866	1293	0
1867	1293	0
1868	1293	0
1869	1293	0
1870	1293	0
1871	1293	0
1872	1293	0
1873	1293	0
1874	1293	0
1875	1293	0
1876	1293	0
1877	1293	0
1878	1293	0
1879	1293	0
1880	1293	0
1881	1293	0
1882	1293	0
1883	1293	0
1884	1293	0
1885	1293	0
1886	1293	0
1887	1293	0
1888	1293	175
1889	1293	211
1718	1294	112
1719	1294	0
1720	1294	0
1721	1294	0
1722	1294	0
1723	1294	0
1724	1294	0
1725	1294	0
1726	1294	0
1727	1294	0
1728	1294	0
1729	1294	0
1730	1294	68
1731	1294	21
1732	1294	0
1733	1294	0
1734	1294	0
1735	1294	0
1736	1294	0
1737	1294	0
1738	1294	0
1739	1294	0
1740	1294	0
1741	1294	0
1742	1294	0
1743	1294	0
1744	1294	0
1745	1294	0
1746	1294	0
1747	1294	0
1748	1294	0
1749	1294	0
1750	1294	0
1751	1294	0
1752	1294	0
1753	1294	0
1754	1294	0
1755	1294	0
1756	1294	0
1757	1294	0
1758	1294	0
1759	1294	0
1760	1294	0
1761	1294	153
1799	1294	220
1800	1294	220
1801	1294	112
1802	1294	22
1803	1294	0
1804	1294	0
1805	1294	0
1806	1294	0
1807	1294	0
1808	1294	0
1809	1294	0
1810	1294	0
1811	1294	0
1812	1294	0
1813	1294	0
1814	1294	0
1815	1294	0
1816	1294	0
1817	1294	0
1818	1294	0
1819	1294	0
1820	1294	0
1821	1294	0
1822	1294	0
1823	1294	0
1824	1294	0
1825	1294	0
1826	1294	0
1827	1294	0
1828	1294	0
1829	1294	0
1830	1294	0
1831	1294	0
1832	1294	0
1833	1294	70
1834	1294	112
1835	1294	69
1836	1294	0
1837	1294	0
1838	1294	0
1839	1294	0
1840	1294	0
1841	1294	0
1842	1294	0
1843	1294	0
1844	1294	0
1845	1294	0
1846	1294	0
1847	1294	0
1848	1294	0
1849	1294	0
1850	1294	0
1851	1294	0
1852	1294	0
1853	1294	0
1854	1294	0
1855	1294	0
1856	1294	0
1857	1294	0
1858	1294	0
1859	1294	0
1860	1294	0
1861	1294	0
1862	1294	0
1863	1294	0
1864	1294	0
1865	1294	0
1866	1294	0
1867	1294	0
1868	1294	0
1869	1294	0
1870	1294	0
1871	1294	0
1872	1294	0
1873	1294	0
1874	1294	0
1875	1294	0
1876	1294	0
1877	1294	0
1878	1294	0
1879	1294	0
1880	1294	0
1881	1294	0
1882	1294	0
1883	1294	0
1884	1294	0
1885	1294	0
1886	1294	0
1887	1294	176
1888	1294	211
1717	1295	112
1718	1295	22
1719	1295	0
1720	1295	0
1721	1295	0
1722	1295	0
1723	1295	0
1724	1295	0
1725	1295	0
1726	1295	0
1727	1295	0
1728	1295	0
1729	1295	0
1730	1295	0
1731	1295	0
1732	1295	0
1733	1295	0
1734	1295	0
1735	1295	0
1736	1295	0
1737	1295	0
1738	1295	0
1739	1295	0
1740	1295	0
1741	1295	0
1742	1295	0
1743	1295	0
1744	1295	0
1745	1295	0
1746	1295	0
1747	1295	0
1748	1295	0
1749	1295	0
1750	1295	0
1751	1295	0
1752	1295	0
1753	1295	0
1754	1295	0
1755	1295	0
1756	1295	0
1757	1295	0
1758	1295	0
1759	1295	0
1760	1295	0
1761	1295	112
1798	1295	221
1799	1295	43
1800	1295	0
1801	1295	0
1802	1295	0
1803	1295	0
1804	1295	0
1805	1295	0
1806	1295	0
1807	1295	0
1808	1295	0
1809	1295	0
1810	1295	0
1811	1295	0
1812	1295	0
1813	1295	0
1814	1295	0
1815	1295	0
1816	1295	0
1817	1295	0
1818	1295	0
1819	1295	0
1820	1295	0
1821	1295	0
1822	1295	0
1823	1295	0
1824	1295	0
1825	1295	0
1826	1295	0
1827	1295	0
1828	1295	0
1829	1295	0
1830	1295	0
1831	1295	0
1832	1295	0
1833	1295	0
1834	1295	0
1835	1295	0
1836	1295	0
1837	1295	0
1838	1295	0
1839	1295	0
1840	1295	0
1841	1295	0
1842	1295	0
1843	1295	0
1844	1295	0
1845	1295	0
1846	1295	0
1847	1295	0
1848	1295	0
1849	1295	0
1850	1295	0
1851	1295	0
1852	1295	0
1853	1295	0
1854	1295	0
1855	1295	0
1856	1295	0
1857	1295	0
1858	1295	0
1859	1295	0
1860	1295	0
1861	1295	0
1862	1295	0
1863	1295	0
1864	1295	0
1865	1295	0
1866	1295	0
1867	1295	0
1868	1295	0
1869	1295	0
1870	1295	0
1871	1295	0
1872	1295	0
1873	1295	0
1874	1295	0
1875	1295	0
1876	1295	0
1877	1295	0
1878	1295	0
1879	1295	0
1880	1295	0
1881	1295	0
1882	1295	0
1883	1295	0
1884	1295	0
1885	1295	0
1886	1295	178
1887	1295	213
1715	1296	154
1716	1296	69
1717	1296	21
1718	1296	0
1719	1296	0
1720	1296	0
1721	1296	0
1722	1296	0
1723	1296	0
1724	1296	0
1725	1296	0
1726	1296	0
1727	1296	0
1728	1296	0
1729	1296	0
1730	1296	0
1731	1296	0
1732	1296	0
1733	1296	0
1734	1296	0
1735	1296	0
1736	1296	0
1737	1296	0
1738	1296	0
1739	1296	0
1740	1296	0
1741	1296	0
1742	1296	0
1743	1296	0
1744	1296	0
1745	1296	0
1746	1296	0
1747	1296	0
1748	1296	0
1749	1296	0
1750	1296	0
1751	1296	0
1752	1296	0
1753	1296	0
1754	1296	0
1755	1296	0
1756	1296	0
1757	1296	0
1758	1296	0
1759	1296	0
1760	1296	0
1761	1296	22
1762	1296	153
1763	1296	219
1796	1296	222
1797	1296	222
1798	1296	222
1799	1296	0
1800	1296	0
1801	1296	0
1802	1296	0
1803	1296	0
1804	1296	0
1805	1296	0
1806	1296	0
1807	1296	0
1808	1296	0
1809	1296	0
1810	1296	0
1811	1296	0
1812	1296	0
1813	1296	0
1814	1296	0
1815	1296	0
1816	1296	0
1817	1296	0
1818	1296	0
1819	1296	0
1820	1296	0
1821	1296	0
1822	1296	0
1823	1296	0
1824	1296	0
1825	1296	0
1826	1296	0
1827	1296	0
1828	1296	0
1829	1296	0
1830	1296	0
1831	1296	0
1832	1296	0
1833	1296	0
1834	1296	0
1835	1296	0
1836	1296	0
1837	1296	0
1838	1296	0
1839	1296	0
1840	1296	0
1841	1296	0
1842	1296	0
1843	1296	0
1844	1296	0
1845	1296	0
1846	1296	0
1847	1296	0
1848	1296	0
1849	1296	0
1850	1296	0
1851	1296	0
1852	1296	0
1853	1296	0
1854	1296	0
1855	1296	0
1856	1296	0
1857	1296	0
1858	1296	0
1859	1296	0
1860	1296	0
1861	1296	0
1862	1296	0
1863	1296	0
1864	1296	0
1865	1296	0
1866	1296	0
1867	1296	0
1868	1296	0
1869	1296	0
1870	1296	0
1871	1296	0
1872	1296	0
1873	1296	0
1874	1296	0
1875	1296	0
1876	1296	0
1877	1296	0
1878	1296	0
1879	1296	0
1880	1296	0
1881	1296	0
1882	1296	0
1883	1296	0
1884	1296	0
1885	1296	181
1886	1296	215
1713	1297	220
1714	1297	112
1715	1297	69
1716	1297	0
1717	1297	0
1718	1297	0
1719	1297	0
1720	1297	0
1721	1297	0
1722	1297	0
1723	1297	0
1724	1297	0
1725	1297	0
1726	1297	0
1727	1297	0
1728	1297	0
1729	1297	0
1730	1297	0
1731	1297	0
1732	1297	0
1733	1297	0
1734	1297	0
1735	1297	0
1736	1297	0
1737	1297	0
1738	1297	0
1739	1297	0
1740	1297	0
1741	1297	0
1742	1297	0
1743	1297	0
1744	1297	0
1745	1297	0
1746	1297	0
1747	1297	0
1748	1297	0
1749	1297	0
1750	1297	0
1751	1297	0
1752	1297	0
1753	1297	0
1754	1297	0
1755	1297	0
1756	1297	0
1757	1297	0
1758	1297	0
1759	1297	0
1760	1297	0
1761	1297	0
1762	1297	0
1763	1297	68
1764	1297	152
1778	1297	220
1779	1297	220
1780	1297	220
1781	1297	220
1782	1297	220
1783	1297	221
1784	1297	221
1785	1297	221
1786	1297	221
1787	1297	222
1788	1297	222
1789	1297	222
1790	1297	222
1791	1297	222
1792	1297	222
1793	1297	222
1794	1297	222
1795	1297	96
1796	1297	36
1797	1297	0
1798	1297	0
1799	1297	0
1800	1297	0
1801	1297	0
1802	1297	0
1803	1297	0
1804	1297	0
1805	1297	0
1806	1297	0
1807	1297	0
1808	1297	0
1809	1297	0
1810	1297	0
1811	1297	0
1812	1297	0
1813	1297	0
1814	1297	0
1815	1297	0
1816	1297	0
1817	1297	0
1818	1297	0
1819	1297	0
1820	1297	0
1821	1297	0
1822	1297	0
1823	1297	0
1824	1297	0
1825	1297	0
1826	1297	0
1827	1297	0
1828	1297	0
1829	1297	0
1830	1297	0
1831	1297	0
1832	1297	0
1833	1297	0
1834	1297	0
1835	1297	0
1836	1297	0
1837	1297	0
1838	1297	0
1839	1297	0
1840	1297	0
1841	1297	0
1842	1297	0
1843	1297	0
1844	1297	0
1845	1297	0
1846	1297	0
1847	1297	0
1848	1297	0
1849	1297	0
1850	1297	0
1851	1297	0
1852	1297	0
1853	1297	0
1854	1297	0
1855	1297	0
1856	1297	0
1857	1297	0
1858	1297	0
1859	1297	0
1860	1297	0
1861	1297	0
1862	1297	0
1863	1297	0
1864	1297	0
1865	1297	0
1866	1297	0
1867	1297	0
1868	1297	0
1869	1297	0
1870	1297	0
1871	1297	0
1872	1297	0
1873	1297	0
1874	1297	0
1875	1297	0
1876	1297	0
1877	1297	0
1878	1297	0
1879	1297	62
1880	1297	150
1881	1297	149
1882	1297	148
1883	1297	147
1884	1297	185
1885	1297	217
1712	1298	220
1713	1298	69
1714	1298	0
1715	1298	0
1716	1298	0
1717	1298	0
1718	1298	0
1719	1298	0
1720	1298	0
1721	1298	0
1722	1298	0
1723	1298	0
1724	1298	0
1725	1298	0
1726	1298	0
1727	1298	0
1728	1298	0
1729	1298	0
1730	1298	0
1731	1298	0
1732	1298	0
1733	1298	0
1734	1298	0
1735	1298	0
1736	1298	0
1737	1298	0
1738	1298	0
1739	1298	0
1740	1298	0
1741	1298	0
1742	1298	0
1743	1298	0
1744	1298	0
1745	1298	0
1746	1298	0
1747	1298	0
1748	1298	0
1749	1298	0
1750	1298	0
1751	1298	0
1752	1298	0
1753	1298	0
1754	1298	0
1755	1298	0
1756	1298	0
1757	1298	0
1758	1298	0
1759	1298	0
1760	1298	0
1761	1298	0
1762	1298	0
1763	1298	0
1764	1298	111
1765	1298	153
1770	1298	220
1771	1298	220
1772	1298	153
1773	1298	112
1774	1298	69
1775	1298	69
1776	1298	69
1777	1298	112
1778	1298	70
1779	1298	0
1780	1298	0
1781	1298	0
1782	1298	0
1783	1298	0
1784	1298	0
1785	1298	0
1786	1298	0
1787	1298	0
1788	1298	0
1789	1298	0
1790	1298	0
1791	1298	0
1792	1298	0
1793	1298	0
1794	1298	0
1795	1298	0
1796	1298	0
1797	1298	0
1798	1298	0
1799	1298	0
1800	1298	0
1801	1298	0
1802	1298	0
1803	1298	0
1804	1298	0
1805	1298	0
1806	1298	0
1807	1298	0
1808	1298	0
1809	1298	0
1810	1298	0
1811	1298	0
1812	1298	0
1813	1298	0
1814	1298	0
1815	1298	0
1816	1298	0
1817	1298	0
1818	1298	0
1819	1298	0
1820	1298	0
1821	1298	0
1822	1298	0
1823	1298	0
1824	1298	0
1825	1298	0
1826	1298	0
1827	1298	0
1828	1298	0
1829	1298	0
1830	1298	0
1831	1298	0
1832	1298	0
1833	1298	0
1834	1298	0
1835	1298	0
1836	1298	0
1837	1298	0
1838	1298	0
1839	1298	0
1840	1298	0
1841	1298	0
1842	1298	0
1843	1298	0
1844	1298	0
1845	1298	0
1846	1298	0
1847	1298	0
1848	1298	0
1849	1298	0
1850	1298	0
1851	1298	0
1852	1298	0
1853	1298	0
1854	1298	0
1855	1298	0
1856	1298	0
1857	1298	0
1858	1298	0
1859	1298	0
1860	1298	0
1861	1298	0
1862	1298	0
1863	1298	0
1864	1298	0
1865	1298	0
1866	1298	0
1867	1298	0
1868	1298	0
1869	1298	0
1870	1298	0
1871	1298	0
1872	1298	0
1873	1298	0
1874	1298	0
1875	1298	0
1876	1298	0
1877	1298	0
1878	1298	63
1879	1298	189
1712	1299	153
1713	1299	0
1714	1299	0
1715	1299	0
1716	1299	0
1717	1299	0
1718	1299	0
1719	1299	0
1720	1299	0
1721	1299	0
1722	1299	0
1723	1299	0
1724	1299	0
1725	1299	0
1726	1299	0
1727	1299	0
1728	1299	0
1729	1299	0
1730	1299	0
1731	1299	0
1732	1299	0
1733	1299	0
1734	1299	0
1735	1299	0
1736	1299	0
1737	1299	0
1738	1299	0
1739	1299	0
1740	1299	0
1741	1299	0
1742	1299	0
1743	1299	0
1744	1299	0
1745	1299	0
1746	1299	0
1747	1299	0
1748	1299	0
1749	1299	0
1750	1299	0
1751	1299	0
1752	1299	0
1753	1299	0
1754	1299	0
1755	1299	0
1756	1299	0
1757	1299	0
1758	1299	0
1759	1299	0
1760	1299	0
1761	1299	0
1762	1299	0
1763	1299	0
1764	1299	0
1765	1299	154
1766	1299	112
1767	1299	69
1768	1299	69
1769	1299	69
1770	1299	22
1771	1299	0
1772	1299	0
1773	1299	0
1774	1299	0
1775	1299	0
1776	1299	0
1777	1299	0
1778	1299	0
1779	1299	0
1780	1299	0
1781	1299	0
1782	1299	0
1783	1299	0
1784	1299	0
1785	1299	0
1786	1299	0
1787	1299	0
1788	1299	0
1789	1299	0
1790	1299	0
1791	1299	0
1792	1299	0
1793	1299	0
1794	1299	0
1795	1299	0
1796	1299	0
1797	1299	0
1798	1299	0
1799	1299	0
1800	1299	0
1801	1299	0
1802	1299	0
1803	1299	0
1804	1299	0
1805	1299	0
1806	1299	0
1807	1299	0
1808	1299	0
1809	1299	0
1810	1299	0
1811	1299	0
1812	1299	0
1813	1299	0
1814	1299	0
1815	1299	0
1816	1299	0
1817	1299	0
1818	1299	0
1819	1299	0
1820	1299	0
1821	1299	0
1822	1299	0
1823	1299	0
1824	1299	0
1825	1299	0
1826	1299	0
1827	1299	0
1828	1299	0
1829	1299	0
1830	1299	0
1831	1299	0
1832	1299	0
1833	1299	0
1834	1299	0
1835	1299	0
1836	1299	0
1837	1299	0
1838	1299	0
1839	1299	0
1840	1299	0
1841	1299	0
1842	1299	0
1843	1299	0
1844	1299	0
1845	1299	0
1846	1299	0
1847	1299	0
1848	1299	0
1849	1299	0
1850	1299	0
1851	1299	0
1852	1299	0
1853	1299	0
1854	1299	0
1855	1299	0
1856	1299	0
1857	1299	0
1858	1299	0
1859	1299	0
1860	1299	0
1861	1299	0
1862	1299	0
1863	1299	0
1864	1299	0
1865	1299	0
1866	1299	0
1867	1299	0
1868	1299	0
1869	1299	0
1870	1299	0
1871	1299	0
1872	1299	0
1873	1299	0
1874	1299	0
1875	1299	0
1876	1299	0
1877	1299	63
1878	1299	191
1711	1300	220
1712	1300	22
1713	1300	0
1714	1300	0
1715	1300	0
1716	1300	0
1717	1300	0
1718	1300	0
1719	1300	0
1720	1300	0
1721	1300	0
1722	1300	0
1723	1300	0
1724	1300	0
1725	1300	0
1726	1300	0
1727	1300	0
1728	1300	0
1729	1300	0
1730	1300	0
1731	1300	0
1732	1300	0
1733	1300	0
1734	1300	0
1735	1300	0
1736	1300	0
1737	1300	0
1738	1300	0
1739	1300	0
1740	1300	0
1741	1300	0
1742	1300	0
1743	1300	0
1744	1300	0
1745	1300	0
1746	1300	0
1747	1300	0
1748	1300	0
1749	1300	0
1750	1300	0
1751	1300	0
1752	1300	0
1753	1300	0
1754	1300	0
1755	1300	0
1756	1300	0
1757	1300	0
1758	1300	0
1759	1300	0
1760	1300	0
1761	1300	0
1762	1300	0
1763	1300	0
1764	1300	0
1765	1300	0
1766	1300	0
1767	1300	0
1768	1300	0
1769	1300	0
1770	1300	0
1771	1300	0
1772	1300	0
1773	1300	0
1774	1300	0
1775	1300	0
1776	1300	0
1777	1300	0
1778	1300	0
1779	1300	0
1780	1300	0
1781	1300	0
1782	1300	0
1783	1300	0
1784	1300	0
1785	1300	0
1786	1300	0
1787	1300	0
1788	1300	0
1789	1300	0
1790	1300	0
1791	1300	0
1792	1300	0
1793	1300	0
1794	1300	0
1795	1300	0
1796	1300	0
1797	1300	0
1798	1300	0
1799	1300	0
1800	1300	0
1801	1300	0
1802	1300	0
1803	1300	0
1804	1300	0
1805	1300	0
1806	1300	0
1807	1300	0
1808	1300	0
1809	1300	0
1810	1300	0
1811	1300	0
1812	1300	0
1813	1300	0
1814	1300	0
1815	1300	0
1816	1300	0
1817	1300	0
1818	1300	0
1819	1300	0
1820	1300	0
1821	1300	0
1822	1300	0
1823	1300	0
1824	1300	0
1825	1300	0
1826	1300	0
1827	1300	0
1828	1300	0
1829	1300	0
1830	1300	0
1831	1300	0
1832	1300	0
1833	1300	0
1834	1300	0
1835	1300	0
1836	1300	0
1837	1300	0
1838	1300	0
1839	1300	0
1840	1300	0
1841	1300	0
1842	1300	0
1843	1300	0
1844	1300	0
1845	1300	0
1846	1300	0
1847	1300	0
1848	1300	0
1849	1300	0
1850	1300	0
1851	1300	0
1852	1300	0
1853	1300	0
1854	1300	0
1855	1300	0
1856	1300	0
1857	1300	0
1858	1300	0
1859	1300	0
1860	1300	0
1861	1300	0
1862	1300	0
1863	1300	0
1864	1300	0
1865	1300	0
1866	1300	0
1867	1300	0
1868	1300	0
1869	1300	0
1870	1300	0
1871	1300	0
1872	1300	0
1873	1300	0
1874	1300	0
1875	1300	0
1876	1300	63
1877	1300	191
1711	1301	220
1712	1301	0
1713	1301	0
1714	1301	0
1715	1301	0
1716	1301	0
1717	1301	0
1718	1301	0
1719	1301	0
1720	1301	0
1721	1301	0
1722	1301	0
1723	1301	0
1724	1301	0
1725	1301	0
1726	1301	0
1727	1301	0
1728	1301	0
1729	1301	0
1730	1301	0
1731	1301	0
1732	1301	0
1733	1301	0
1734	1301	0
1735	1301	0
1736	1301	0
1737	1301	0
1738	1301	0
1739	1301	0
1740	1301	0
1741	1301	0
1742	1301	0
1743	1301	0
1744	1301	0
1745	1301	0
1746	1301	0
1747	1301	0
1748	1301	0
1749	1301	0
1750	1301	0
1751	1301	0
1752	1301	0
1753	1301	0
1754	1301	0
1755	1301	0
1756	1301	0
1757	1301	0
1758	1301	0
1759	1301	0
1760	1301	0
1761	1301	0
1762	1301	0
1763	1301	0
1764	1301	0
1765	1301	0
1766	1301	0
1767	1301	0
1768	1301	0
1769	1301	0
1770	1301	0
1771	1301	0
1772	1301	0
1773	1301	0
1774	1301	0
1775	1301	0
1776	1301	0
1777	1301	0
1778	1301	0
1779	1301	0
1780	1301	0
1781	1301	0
1782	1301	0
1783	1301	0
1784	1301	0
1785	1301	0
1786	1301	0
1787	1301	0
1788	1301	0
1789	1301	0
1790	1301	0
1791	1301	0
1792	1301	0
1793	1301	0
1794	1301	0
1795	1301	0
1796	1301	0
1797	1301	0
1798	1301	0
1799	1301	0
1800	1301	0
1801	1301	0
1802	1301	0
1803	1301	0
1804	1301	0
1805	1301	0
1806	1301	0
1807	1301	0
1808	1301	0
1809	1301	0
1810	1301	0
1811	1301	0
1812	1301	0
1813	1301	0
1814	1301	0
1815	1301	0
1816	1301	0
1817	1301	0
1818	1301	0
1819	1301	0
1820	1301	0
1821	1301	0
1822	1301	0
1823	1301	0
1824	1301	0
1825	1301	0
1826	1301	0
1827	1301	0
1828	1301	0
1829	1301	0
1830	1301	0
1831	1301	0
1832	1301	0
1833	1301	0
1834	1301	0
1835	1301	0
1836	1301	0
1837	1301	0
1838	1301	0
1839	1301	0
1840	1301	0
1841	1301	0
1842	1301	0
1843	1301	0
1844	1301	0
1845	1301	0
1846	1301	0
1847	1301	0
1848	1301	0
1849	1301	0
1850	1301	0
1851	1301	0
1852	1301	0
1853	1301	0
1854	1301	0
1855	1301	0
1856	1301	0
1857	1301	0
1858	1301	0
1859	1301	0
1860	1301	0
1861	1301	0
1862	1301	0
1863	1301	0
1864	1301	0
1865	1301	0
1866	1301	0
1867	1301	0
1868	1301	0
1869	1301	0
1870	1301	0
1871	1301	0
1872	1301	0
1873	1301	0
1874	1301	0
1875	1301	65
1876	1301	192
1711	1302	220
1712	1302	55
1713	1302	0
1714	1302	0
1715	1302	0
1716	1302	0
1717	1302	0
1718	1302	0
1719	1302	0
1720	1302	0
1721	1302	0
1722	1302	0
1723	1302	0
1724	1302	0
1725	1302	0
1726	1302	0
1727	1302	0
1728	1302	0
1729	1302	0
1730	1302	0
1731	1302	0
1732	1302	0
1733	1302	0
1734	1302	0
1735	1302	0
1736	1302	0
1737	1302	0
1738	1302	0
1739	1302	0
1740	1302	0
1741	1302	0
1742	1302	0
1743	1302	0
1744	1302	0
1745	1302	0
1746	1302	0
1747	1302	0
1748	1302	0
1749	1302	0
1750	1302	0
1751	1302	0
1752	1302	0
1753	1302	0
1754	1302	0
1755	1302	0
1756	1302	0
1757	1302	0
1758	1302	0
1759	1302	0
1760	1302	0
1761	1302	0
1762	1302	0
1763	1302	0
1764	1302	0
1765	1302	0
1766	1302	0
1767	1302	0
1768	1302	0
1769	1302	0
1770	1302	0
1771	1302	0
1772	1302	0
1773	1302	0
1774	1302	0
1775	1302	0
1776	1302	0
1777	1302	0
1778	1302	0
1779	1302	0
1780	1302	0
1781	1302	0
1782	1302	0
1783	1302	0
1784	1302	0
1785	1302	0
1786	1302	0
1787	1302	0
1788	1302	0
1789	1302	0
1790	1302	0
1791	1302	0
1792	1302	0
1793	1302	0
1794	1302	0
1795	1302	0
1796	1302	0
1797	1302	0
1798	1302	0
1799	1302	0
1800	1302	0
1801	1302	0
1802	1302	0
1803	1302	0
1804	1302	0
1805	1302	0
1806	1302	0
1807	1302	0
1808	1302	0
1809	1302	0
1810	1302	0
1811	1302	0
1812	1302	0
1813	1302	0
1814	1302	0
1815	1302	0
1816	1302	0
1817	1302	0
1818	1302	0
1819	1302	0
1820	1302	0
1821	1302	0
1822	1302	0
1823	1302	0
1824	1302	0
1825	1302	0
1826	1302	0
1827	1302	0
1828	1302	0
1829	1302	0
1830	1302	0
1831	1302	0
1832	1302	0
1833	1302	0
1834	1302	0
1835	1302	0
1836	1302	0
1837	1302	0
1838	1302	0
1839	1302	0
1840	1302	0
1841	1302	0
1842	1302	0
1843	1302	0
1844	1302	0
1845	1302	0
1846	1302	0
1847	1302	0
1848	1302	0
1849	1302	0
1850	1302	0
1851	1302	0
1852	1302	0
1853	1302	0
1854	1302	0
1855	1302	0
1856	1302	0
1857	1302	0
1858	1302	0
1859	1302	0
1860	1302	0
1861	1302	0
1862	1302	0
1863	1302	0
1864	1302	0
1865	1302	0
1866	1302	0
1867	1302	0
1868	1302	0
1869	1302	0
1870	1302	0
1871	1302	0
1872	1302	0
1873	1302	0
1874	1302	65
1875	1302	192
1712	1303	220
1713	1303	18
1714	1303	0
1715	1303	0
1716	1303	0
1717	1303	0
1718	1303	0
1719	1303	0
1720	1303	0
1721	1303	0
1722	1303	0
1723	1303	0
1724	1303	0
1725	1303	0
1726	1303	0
1727	1303	0
1728	1303	0
1729	1303	0
1730	1303	0
1731	1303	0
1732	1303	0
1733	1303	0
1734	1303	0
1735	1303	0
1736	1303	0
1737	1303	0
1738	1303	0
1739	1303	0
1740	1303	0
1741	1303	0
1742	1303	0
1743	1303	0
1744	1303	0
1745	1303	0
1746	1303	0
1747	1303	0
1748	1303	0
1749	1303	0
1750	1303	0
1751	1303	0
1752	1303	0
1753	1303	0
1754	1303	0
1755	1303	0
1756	1303	0
1757	1303	0
1758	1303	0
1759	1303	0
1760	1303	0
1761	1303	0
1762	1303	0
1763	1303	0
1764	1303	0
1765	1303	0
1766	1303	0
1767	1303	0
1768	1303	0
1769	1303	0
1770	1303	0
1771	1303	0
1772	1303	0
1773	1303	0
1774	1303	0
1775	1303	0
1776	1303	0
1777	1303	0
1778	1303	0
1779	1303	0
1780	1303	0
1781	1303	0
1782	1303	0
1783	1303	0
1784	1303	0
1785	1303	0
1786	1303	0
1787	1303	0
1788	1303	0
1789	1303	0
1790	1303	0
1791	1303	0
1792	1303	0
1793	1303	0
1794	1303	0
1795	1303	0
1796	1303	0
1797	1303	0
1798	1303	0
1799	1303	0
1800	1303	0
1801	1303	0
1802	1303	0
1803	1303	0
1804	1303	0
1805	1303	0
1806	1303	0
1807	1303	0
1808	1303	0
1809	1303	0
1810	1303	0
1811	1303	0
1812	1303	0
1813	1303	0
1814	1303	0
1815	1303	0
1816	1303	0
1817	1303	0
1818	1303	0
1819	1303	0
1820	1303	0
1821	1303	0
1822	1303	0
1823	1303	0
1824	1303	0
1825	1303	0
1826	1303	0
1827	1303	0
1828	1303	0
1829	1303	0
1830	1303	0
1831	1303	0
1832	1303	0
1833	1303	0
1834	1303	0
1835	1303	0
1836	1303	0
1837	1303	0
1838	1303	0
1839	1303	0
1840	1303	0
1841	1303	0
1842	1303	0
